ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-06-25T00:00:00Z Rel,699.75kWh,998kWh,508kWh,780kWh,1603kWh,1740kWh,232.75kWh,620kWh,190kWh,534kWh,88kWh,583.25kWh,6kWh,75.5kWh,1260kWh,410kWh,830kWh,455kWh,0kWh,1310kWh,101kWh,1090kWh,3800kWh,237.5kWh,1340kWh,0kWh,700kWh,230kWh,0kWh,76.5kWh,450kWh,1899.75kWh,0kWh,0kWh,450kWh,450.5kWh,0.9794921875kWh,0kWh,231kWh,200.5kWh,532kWh,660.5kWh,960kWh,67kWh,439kWh,22kWh,276kWh,1099kWh,370kWh,132.5kWh,229kWh,100kWh,1901kWh,800kWh,900kWh,3720kWh,0kWh,2700kWh,269kWh,340kWh,163.5kWh,0kWh,344kWh,1506kWh,149.875kWh,230kWh,100kWh,75.5kWh,36.09375kWh,1380kWh,1248kWh,971kWh,2208kWh,570kWh,425.5kWh,2040kWh,49.6953125kWh,0kWh,0kWh,2638kWh,2230kWh,1059.5kWh,1000kWh,726.25kWh,172kWh,3059kWh,6.760416666666668kWh,271kWh,0kWh,210kWh,779.5kWh,679kWh,770kWh,770kWh,1740kWh,1713.5kWh,1603kWh,8652kWh,197kWh,701kWh,15800kWh,299.5kWh,2380kWh,100kWh,"",220kWh,2111kWh,"",849kWh,1300kWh,"",0kWh,"",611.4375kWh,860kWh,""
2025-06-26T00:00:00Z Rel,400.25kWh,930kWh,557kWh,790kWh,1735kWh,3100kWh,463.25kWh,880kWh,210kWh,321kWh,89.5kWh,639kWh,10kWh,90.5kWh,1410kWh,449.75kWh,821kWh,550.75kWh,0kWh,1580.5kWh,199kWh,1220kWh,3608kWh,236.5kWh,1229kWh,0kWh,1000kWh,239.5kWh,0kWh,78kWh,280kWh,1929.75kWh,0kWh,0kWh,639.5kWh,379.5kWh,1.1796875kWh,0kWh,240kWh,222kWh,560.5kWh,1160kWh,899kWh,65kWh,540kWh,54.5kWh,276kWh,1100kWh,310kWh,153kWh,551kWh,80.5kWh,2299kWh,800kWh,670.5kWh,3850kWh,0kWh,3360kWh,0kWh,340kWh,177.5kWh,0kWh,344kWh,1100kWh,140kWh,0kWh,100.5kWh,76kWh,58.6875kWh,1530kWh,1266kWh,550kWh,3160kWh,729.5kWh,586kWh,2129kWh,50.6015625kWh,0kWh,0kWh,2822kWh,2420kWh,2059.5kWh,940kWh,833kWh,207kWh,3460kWh,2.9218749999999996kWh,269kWh,0kWh,580kWh,800.5kWh,801kWh,472kWh,472kWh,1729kWh,1242.5kWh,1735kWh,10900kWh,101kWh,699kWh,16700kWh,190.5kWh,2960kWh,79.75kWh,"",0kWh,2910kWh,"",1023kWh,3000kWh,"",0kWh,"",627.1875kWh,1120kWh,""
2025-06-27T00:00:00Z Rel,670kWh,1133kWh,581kWh,869kWh,1734kWh,3580kWh,356.75kWh,500kWh,199kWh,7kWh,89.5kWh,666.75kWh,27kWh,123kWh,1989kWh,440.25kWh,800kWh,619.25kWh,330.5kWh,1460kWh,100kWh,1260kWh,2896kWh,210kWh,290kWh,0kWh,1000kWh,220.5kWh,0kWh,84kWh,2060kWh,1900.5kWh,0kWh,0kWh,570.5kWh,200.5kWh,1.4306640625kWh,0kWh,569kWh,213kWh,665kWh,1210kWh,1540kWh,65kWh,571kWh,66.5kWh,291.875kWh,1200kWh,799kWh,194.5kWh,1109kWh,69.5kWh,2600kWh,900kWh,900kWh,4348kWh,180kWh,3808kWh,265.5kWh,1080kWh,209kWh,0kWh,442.5kWh,310kWh,150.125kWh,160kWh,290kWh,77.5kWh,91.90625kWh,1800kWh,1221kWh,1090kWh,3080kWh,750kWh,528kWh,2371kWh,50.8984375kWh,0kWh,0kWh,2910kWh,2470kWh,1930.5kWh,940.5kWh,877.75kWh,205kWh,3491kWh,4.161458333333333kWh,271kWh,0kWh,670kWh,960kWh,829kWh,498kWh,498kWh,1790kWh,1711.5kWh,1734kWh,9744kWh,134kWh,100kWh,17800kWh,320kWh,5669kWh,90.25kWh,"",0kWh,3019kWh,"",1018kWh,3200kWh,"",0kWh,"",537.375kWh,1190kWh,""
2025-06-28T00:00:00Z Rel,389.75kWh,884kWh,494.5kWh,571kWh,667kWh,2190kWh,216.25kWh,450kWh,191kWh,6kWh,90kWh,583.25kWh,1kWh,131kWh,851kWh,0kWh,610kWh,304kWh,0kWh,240kWh,100kWh,808kWh,3000kWh,236kWh,131kWh,0kWh,600kWh,160kWh,0kWh,117.5kWh,498kWh,1879.75kWh,0kWh,0kWh,270kWh,259.5kWh,0.9599609375kWh,0kWh,181kWh,205kWh,320.5kWh,619.5kWh,151kWh,65.5kWh,370kWh,40.5kWh,0kWh,800kWh,80kWh,163kWh,441kWh,60kWh,1700kWh,200kWh,0kWh,3902kWh,0kWh,2248kWh,0kWh,340kWh,179.5kWh,0kWh,234.5kWh,90kWh,140kWh,0kWh,100kWh,76.5kWh,10.09375kWh,1250kWh,1118kWh,700kWh,140kWh,300.5kWh,249kWh,1560kWh,49kWh,0kWh,0kWh,2178kWh,1460kWh,1050kWh,909.5kWh,463.25kWh,167kWh,1740kWh,1.5677083333333335kWh,260kWh,0kWh,370kWh,480kWh,531kWh,302kWh,302kWh,1590kWh,1580.5kWh,667kWh,7696kWh,99kWh,0kWh,11500kWh,0kWh,4460kWh,70kWh,"",0kWh,2080kWh,"",170kWh,1702kWh,"",0kWh,"",420.4375kWh,920kWh,""
2025-06-29T00:00:00Z Rel,270kWh,957kWh,425.5kWh,549kWh,1284kWh,2412kWh,168kWh,849.5kWh,179kWh,224kWh,185kWh,555.5kWh,4.9375kWh,87.5kWh,220kWh,0kWh,500kWh,257kWh,0kWh,230kWh,200kWh,762kWh,2896kWh,296.5kWh,140kWh,0kWh,1100kWh,210kWh,0kWh,235.5kWh,352kWh,1880kWh,0kWh,0kWh,230kWh,180.5kWh,0.7802734375kWh,0kWh,50kWh,241.5kWh,252kWh,270kWh,130kWh,64kWh,680kWh,28.5kWh,31.125kWh,801kWh,71kWh,272kWh,130kWh,140.5kWh,1401kWh,201kWh,0kWh,2598kWh,0kWh,1892kWh,0kWh,330kWh,210.5kWh,0kWh,233kWh,80kWh,439.875kWh,70kWh,90kWh,198.5kWh,11.40625kWh,1099kWh,1109kWh,330kWh,72kWh,490kWh,0kWh,1340kWh,47.90625kWh,0kWh,0kWh,2102kWh,1890kWh,299.5kWh,920kWh,396kWh,167kWh,1550kWh,7.651041666666667kWh,250kWh,0kWh,260kWh,290kWh,370kWh,408kWh,408kWh,1710kWh,1725kWh,476kWh,6612kWh,82kWh,0kWh,7300kWh,0kWh,4081kWh,79.75kWh,"",0kWh,1701kWh,"",454kWh,1798kWh,"",0kWh,"",454.625kWh,580kWh,""
2025-06-30T00:00:00Z Rel,80.25kWh,750kWh,430.5kWh,331kWh,"",1471kWh,0kWh,240.5kWh,181kWh,108kWh,198.5kWh,444.5kWh,0kWh,94.5kWh,110kWh,0kWh,370kWh,254kWh,0kWh,290kWh,100kWh,478kWh,2704kWh,98.5kWh,140kWh,0kWh,2000kWh,210kWh,0kWh,70kWh,190kWh,1740.25kWh,0kWh,0kWh,150kWh,210kWh,0.5791015625kWh,0kWh,220kWh,283.5kWh,0kWh,150.5kWh,139kWh,69.5kWh,1009kWh,60kWh,94.875kWh,199kWh,219kWh,151.5kWh,99kWh,29.5kWh,1000kWh,99kWh,0kWh,2062kWh,0kWh,1248kWh,0kWh,320kWh,175kWh,0kWh,307kWh,110kWh,"",0kWh,100kWh,"",6.21875kWh,910kWh,1147kWh,359kWh,0kWh,60kWh,0kWh,1109kWh,45.1953125kWh,0kWh,"",1720kWh,1660kWh,101kWh,900.5kWh,0kWh,201kWh,1019kWh,1.4583333333333333kWh,269kWh,0kWh,9kWh,60kWh,210kWh,532kWh,532kWh,1611kWh,1583kWh,552kWh,3460kWh,83kWh,0kWh,6600kWh,20kWh,2919kWh,80.25kWh,"",0kWh,1070kWh,"",201kWh,0kWh,"",0kWh,"",443.625kWh,610kWh,""
2025-07-01T00:00:00Z Rel,0kWh,848kWh,424.5kWh,299kWh,0kWh,876.5kWh,0kWh,0kWh,170kWh,329kWh,108.5kWh,472.25kWh,0kWh,72.5kWh,100kWh,0kWh,330kWh,194kWh,0kWh,220kWh,100kWh,432kWh,2400kWh,189.5kWh,129kWh,0kWh,300kWh,210kWh,0kWh,111.5kWh,170kWh,1779.75kWh,0kWh,0kWh,150kWh,89.5kWh,0.5kWh,0kWh,40kWh,332kWh,0kWh,99.5kWh,131kWh,67kWh,441kWh,95.5kWh,0kWh,100kWh,201kWh,290.5kWh,91kWh,30.5kWh,399kWh,0kWh,0kWh,830kWh,0kWh,8963004kWh,0kWh,320kWh,164kWh,0kWh,214kWh,80kWh,130kWh,0kWh,80kWh,28.5kWh,3.46875kWh,821kWh,1156kWh,781kWh,0kWh,0kWh,0kWh,880kWh,44.6015625kWh,0kWh,0kWh,1380kWh,1558kWh,69kWh,900kWh,0kWh,187kWh,870kWh,1.359375kWh,261kWh,0kWh,21kWh,50kWh,200kWh,522kWh,522kWh,1679kWh,1547kWh,256kWh,3256kWh,83kWh,0kWh,3300kWh,9.5kWh,2771kWh,60kWh,"",0kWh,970kWh,"",162kWh,0kWh,"",0kWh,"",375.125kWh,500kWh,""
2025-07-02T00:00:00Z Rel,210kWh,842kWh,446.5kWh,561kWh,9570471kWh,1840.5kWh,115.75kWh,299.5kWh,200kWh,267kWh,190kWh,500kWh,0kWh,163.5kWh,389kWh,230kWh,670kWh,254.75kWh,0kWh,520kWh,100kWh,898kWh,2896kWh,186.5kWh,1031kWh,0kWh,500kWh,210kWh,0kWh,129kWh,210kWh,1750kWh,0kWh,0kWh,270kWh,150.5kWh,0.73046875kWh,0kWh,219kWh,264kWh,185kWh,270kWh,750kWh,79kWh,660kWh,30.5kWh,157.125kWh,600kWh,219kWh,223kWh,90kWh,69.5kWh,1200kWh,600kWh,290kWh,1920kWh,0kWh,33937572kWh,0kWh,340kWh,156.5kWh,0kWh,319kWh,533kWh,1824720.125kWh,10kWh,119.5kWh,97kWh,24.21875kWh,1139kWh,1187kWh,820kWh,1308kWh,230kWh,180kWh,1281kWh,47.6953125kWh,0kWh,0kWh,1860kWh,2012kWh,400.5kWh,850kWh,334kWh,88kWh,2361kWh,2.2916666666666665kWh,279kWh,0kWh,60kWh,280kWh,430kWh,562kWh,562kWh,1591kWh,1610.5kWh,1056kWh,6704kWh,86kWh,201kWh,9202kWh,20kWh,2819kWh,80kWh,"",0kWh,1280kWh,"",185kWh,900kWh,"",0kWh,"",419kWh,530kWh,""
2025-07-03T00:00:00Z Rel,520kWh,989kWh,444.5kWh,689kWh,1048kWh,2150kWh,166.25kWh,310.5kWh,210kWh,487kWh,195kWh,527.75kWh,0kWh,194.5kWh,620kWh,0kWh,819kWh,390.25kWh,0kWh,310kWh,101kWh,992kWh,2704kWh,201kWh,299kWh,0kWh,1600kWh,210kWh,0kWh,105.5kWh,200kWh,1799.75kWh,0kWh,0kWh,500kWh,200kWh,0.919921875kWh,0kWh,231kWh,290kWh,0kWh,520kWh,1360kWh,96.5kWh,910kWh,26kWh,193kWh,900kWh,250kWh,249kWh,100kWh,60.5kWh,1800kWh,200kWh,0kWh,7710kWh,0kWh,58917776kWh,0kWh,360kWh,188kWh,0kWh,326kWh,120kWh,240kWh,30kWh,220.5kWh,149kWh,35.78125kWh,1281kWh,1237kWh,910kWh,0kWh,339.5kWh,294kWh,1520kWh,47.8984375kWh,0kWh,0kWh,2150kWh,2170kWh,780.5kWh,880kWh,432.75kWh,173kWh,2530kWh,2.8072916666666665kWh,271kWh,0kWh,200kWh,50kWh,500kWh,756kWh,756kWh,1619kWh,593.5kWh,1048kWh,8360kWh,88kWh,0kWh,12698kWh,170.5kWh,2960kWh,90kWh,"",0kWh,1659kWh,"",184kWh,1400kWh,"",0kWh,"",570.375kWh,580kWh,""
2025-07-04T00:00:00Z Rel,409.75kWh,891kWh,421kWh,620kWh,792kWh,1290kWh,212.75kWh,399.5kWh,210kWh,190kWh,199kWh,472.25kWh,2kWh,182kWh,301kWh,0kWh,781kWh,369kWh,0kWh,290kWh,99kWh,960kWh,2896kWh,198.5kWh,281kWh,0kWh,3200kWh,220kWh,0kWh,90kWh,478kWh,1740.25kWh,0kWh,0kWh,270kWh,160kWh,0.8701171875kWh,0kWh,210kWh,291kWh,264.5kWh,390.5kWh,1040kWh,106kWh,649kWh,22.5kWh,187kWh,701kWh,221kWh,254kWh,99kWh,60kWh,1300kWh,200kWh,80kWh,1520kWh,0kWh,8963668kWh,0kWh,340kWh,194.5kWh,0kWh,322kWh,120kWh,240kWh,50kWh,169.5kWh,163kWh,23.5kWh,1170kWh,1183kWh,890kWh,0kWh,330kWh,164kWh,1380kWh,47.8046875kWh,0kWh,0kWh,1850kWh,2279kWh,500kWh,880kWh,363.25kWh,187kWh,2180kWh,1.3541666666666667kWh,269kWh,0kWh,240kWh,69.5kWh,350kWh,752kWh,752kWh,1521kWh,1128kWh,792kWh,7028kWh,85kWh,0kWh,8402kWh,150kWh,2931kWh,80kWh,"",0kWh,1551kWh,"",465kWh,1500kWh,"",0kWh,"",633.25kWh,520kWh,""
2025-07-05T00:00:00Z Rel,220kWh,890kWh,425.5kWh,661kWh,587kWh,1469.5kWh,208kWh,410.5kWh,180kWh,336kWh,193kWh,555.5kWh,5.0625kWh,207.5kWh,390kWh,0kWh,960kWh,234kWh,0kWh,250kWh,100kWh,1080kWh,3000kWh,225.5kWh,170kWh,0kWh,1102kWh,199.5kWh,0kWh,74.5kWh,202kWh,1720.25kWh,0kWh,0kWh,390kWh,179.5kWh,0.7099609375kWh,0kWh,170kWh,315kWh,235.5kWh,430kWh,130kWh,117.5kWh,800kWh,23kWh,0kWh,899kWh,80kWh,254kWh,40kWh,49.5kWh,1500kWh,200kWh,0kWh,4160kWh,0kWh,33943700kWh,0kWh,660kWh,200.5kWh,0kWh,230.5kWh,79kWh,240kWh,29.5kWh,200.5kWh,188kWh,23kWh,1160kWh,1188kWh,899kWh,0kWh,300.5kWh,243.5kWh,1490kWh,47.296875kWh,0kWh,0kWh,1830kWh,2481kWh,899kWh,960kWh,370kWh,184kWh,2509kWh,2.916666666666667kWh,410kWh,0kWh,170kWh,60.5kWh,480kWh,718kWh,718kWh,1530kWh,813kWh,7985737kWh,6212kWh,81kWh,0kWh,10798kWh,0kWh,3279kWh,70kWh,"",0kWh,1569kWh,"",172kWh,1402kWh,"",0kWh,"",650.375kWh,620kWh,""
2025-07-06T00:00:00Z Rel,260kWh,940kWh,427.5kWh,530kWh,217kWh,1660.5kWh,0kWh,410kWh,170kWh,181kWh,227kWh,472.25kWh,4kWh,209.5kWh,179kWh,0kWh,639kWh,233kWh,0kWh,230kWh,100kWh,830kWh,2608kWh,227kWh,179kWh,0kWh,2698kWh,200.5kWh,0kWh,99kWh,200kWh,1719.75kWh,0kWh,0kWh,219.5kWh,170.5kWh,0.6298828125kWh,0kWh,49kWh,290kWh,228kWh,139.5kWh,140kWh,123kWh,891kWh,38.5kWh,0kWh,601kWh,60kWh,279.5kWh,40kWh,60kWh,1200kWh,201kWh,0kWh,58kWh,0kWh,33945688kWh,0kWh,340kWh,178.5kWh,0kWh,232kWh,81kWh,299.875kWh,0kWh,90kWh,177kWh,20.21875kWh,1050kWh,1167kWh,641kWh,0kWh,290kWh,0kWh,1270kWh,47.0078125kWh,0kWh,0kWh,1770kWh,2190kWh,90kWh,899.5kWh,245.75kWh,164kWh,1531kWh,4.374999999999999kWh,250kWh,0kWh,189kWh,50kWh,310kWh,636kWh,636kWh,1630kWh,1539kWh,1586934kWh,5672kWh,83kWh,0kWh,5204kWh,10kWh,3521kWh,69.75kWh,"",0kWh,1471kWh,"",172kWh,1098kWh,"",0kWh,"",644.3125kWh,520kWh,""
2025-07-07T00:00:00Z Rel,140.25kWh,810kWh,421kWh,290kWh,665kWh,780kWh,0kWh,30kWh,200kWh,0kWh,223.5kWh,472.25kWh,0kWh,115kWh,121kWh,0kWh,460kWh,171.75kWh,0kWh,290kWh,100kWh,770kWh,2296kWh,205kWh,271kWh,0kWh,802kWh,210kWh,0kWh,138.5kWh,188kWh,1790kWh,0kWh,0kWh,140.5kWh,110kWh,0.5703125kWh,0kWh,210kWh,257kWh,0kWh,150.5kWh,130kWh,130.5kWh,1059kWh,63.5kWh,112kWh,99kWh,210kWh,224kWh,111kWh,50.5kWh,900kWh,199kWh,0kWh,622kWh,0kWh,24985140kWh,0kWh,330kWh,140kWh,0kWh,329.5kWh,129kWh,320.125kWh,0kWh,89.5kWh,140kWh,17.3125kWh,870kWh,1189kWh,750kWh,0kWh,0kWh,0kWh,1000kWh,45.6015625kWh,0kWh,0kWh,1540kWh,2000kWh,90kWh,880.5kWh,0kWh,199kWh,1460kWh,1.4635416666666667kWh,271kWh,0kWh,11kWh,70kWh,290kWh,382kWh,382kWh,1569kWh,1570.5kWh,665kWh,3140kWh,86kWh,0kWh,6500kWh,20kWh,2670kWh,80.25kWh,"",0kWh,1180kWh,"",185kWh,0kWh,"",0kWh,"",475.75kWh,680kWh,""
2025-07-08T00:00:00Z Rel,109.75kWh,858kWh,456kWh,439kWh,918kWh,990kWh,0kWh,260kWh,220kWh,345kWh,219.5kWh,500kWh,0kWh,72kWh,139kWh,0kWh,361kWh,254.25kWh,0kWh,290kWh,200kWh,470kWh,2200kWh,189kWh,240kWh,0kWh,798kWh,210kWh,0kWh,140kWh,202kWh,1759.75kWh,0kWh,0kWh,160kWh,110kWh,0.6201171875kWh,0kWh,220kWh,290kWh,0kWh,159.5kWh,239kWh,114.5kWh,871kWh,70kWh,71kWh,100kWh,210kWh,235kWh,99kWh,60kWh,800kWh,200kWh,0kWh,628kWh,0kWh,42910328kWh,0kWh,340kWh,142.5kWh,0kWh,321kWh,131kWh,360kWh,0kWh,110.5kWh,117.5kWh,15.375kWh,940kWh,1238kWh,760kWh,0kWh,0kWh,0kWh,950kWh,46.2890625kWh,0kWh,0kWh,1690kWh,1950kWh,120kWh,900kWh,0kWh,183kWh,1420kWh,2.1874999999999996kWh,260kWh,0kWh,10kWh,60kWh,279kWh,308kWh,308kWh,1631kWh,1304.5kWh,918kWh,4668kWh,84kWh,0kWh,4500kWh,10kWh,3580kWh,90kWh,"",0kWh,1210kWh,"",190kWh,300kWh,"",0kWh,"",396.375kWh,740kWh,""
2025-07-09T00:00:00Z Rel,230.25kWh,880kWh,493kWh,540kWh,1591kWh,1000kWh,82kWh,260kWh,219kWh,215kWh,235.5kWh,472.25kWh,0kWh,63kWh,141kWh,0kWh,639kWh,305kWh,0kWh,299.5kWh,100kWh,670kWh,3896kWh,189kWh,270kWh,0kWh,1202kWh,220kWh,0kWh,130kWh,200kWh,1770kWh,0kWh,0kWh,150kWh,109.5kWh,0.7294921875kWh,0kWh,221kWh,290kWh,0kWh,360.5kWh,131kWh,132kWh,1230kWh,63.5kWh,102.875kWh,100kWh,230kWh,204kWh,101kWh,59.5kWh,1200kWh,200kWh,0kWh,1012kWh,0kWh,24988408kWh,0kWh,348kWh,131.5kWh,0kWh,319kWh,130kWh,349.875kWh,0kWh,110kWh,119kWh,27.40625kWh,1069kWh,1226kWh,490kWh,0kWh,210kWh,0kWh,1180kWh,50.5kWh,0kWh,0kWh,1938kWh,2020kWh,120kWh,940kWh,0kWh,164kWh,1210kWh,1.5572916666666667kWh,269kWh,0kWh,0kWh,70kWh,441kWh,278kWh,278kWh,1600kWh,1750kWh,1591kWh,6660kWh,87kWh,0kWh,8296kWh,20kWh,3580kWh,89.75kWh,"",0kWh,650kWh,"",188kWh,0kWh,"",0kWh,"",390.1875kWh,600kWh,""
2025-07-10T00:00:00Z Rel,279.75kWh,872kWh,474.5kWh,571kWh,999kWh,1720kWh,160.25kWh,510kWh,210kWh,347kWh,211kWh,500kWh,6.9375kWh,64kWh,399kWh,0kWh,601kWh,347.75kWh,0kWh,300.5kWh,100kWh,720kWh,2504kWh,194.5kWh,290kWh,0kWh,898kWh,220kWh,0kWh,148kWh,190kWh,1780.25kWh,0kWh,0kWh,270kWh,130.5kWh,0.8603515625kWh,0kWh,220kWh,306.5kWh,253kWh,349.5kWh,140kWh,125kWh,1149kWh,68kWh,175.125kWh,500kWh,220kWh,232kWh,90kWh,60kWh,1300kWh,200kWh,0kWh,3340kWh,0kWh,8963672kWh,0kWh,362kWh,137.5kWh,0kWh,321.5kWh,140kWh,370kWh,0kWh,109.5kWh,134.5kWh,21kWh,1191kWh,1230kWh,0kWh,0kWh,300kWh,0kWh,1259kWh,50.8046875kWh,0kWh,0kWh,1942kWh,2370kWh,130kWh,920kWh,407kWh,225kWh,2530kWh,2.8177083333333335kWh,271kWh,0kWh,139kWh,60kWh,390kWh,462kWh,462kWh,1610kWh,1263.5kWh,999kWh,7988kWh,87kWh,0kWh,7100kWh,10kWh,3139kWh,80.25kWh,"",0kWh,819kWh,"",184kWh,1000kWh,"",0kWh,"",401.375kWh,720kWh,""
2025-07-11T00:00:00Z Rel,200.25kWh,814kWh,458kWh,370kWh,820kWh,1470kWh,0kWh,389.5kWh,200kWh,214kWh,211.5kWh,472.25kWh,0kWh,75.5kWh,111kWh,0kWh,620kWh,289kWh,0kWh,290kWh,100kWh,710kWh,3192kWh,256.5kWh,240kWh,0kWh,2602kWh,209.5kWh,0kWh,137.5kWh,190kWh,1719.75kWh,0kWh,0kWh,259.5kWh,139.5kWh,0.7197265625kWh,0kWh,219kWh,286.5kWh,0kWh,180.5kWh,130kWh,125kWh,951kWh,74.5kWh,115kWh,600kWh,210kWh,226kWh,99kWh,50.5kWh,1300kWh,201kWh,0kWh,648kWh,0kWh,33953980kWh,0kWh,340kWh,140kWh,0kWh,313kWh,110kWh,400.125kWh,0kWh,100.5kWh,159.5kWh,18.6875kWh,930kWh,1182kWh,0kWh,0kWh,210kWh,0kWh,1011kWh,50.3984375kWh,0kWh,0kWh,1780kWh,2120kWh,100.5kWh,859.5kWh,0kWh,214kWh,1889kWh,1.453125kWh,269kWh,0kWh,90kWh,49.5kWh,339kWh,484kWh,484kWh,1590kWh,1631.5kWh,820kWh,3712kWh,85kWh,0kWh,7404kWh,20kWh,3071kWh,80kWh,"",0kWh,991kWh,"",178kWh,602kWh,"",0kWh,"",366.375kWh,510kWh,""
2025-07-12T00:00:00Z Rel,0kWh,743kWh,424.5kWh,160kWh,377kWh,890kWh,0kWh,10.5kWh,181kWh,7kWh,219.5kWh,472.25kWh,0kWh,77.5kWh,80kWh,0kWh,710kWh,139.25kWh,0kWh,240kWh,101kWh,270kWh,3704kWh,208kWh,130kWh,0kWh,1398kWh,210kWh,0kWh,125.5kWh,190kWh,1650.5kWh,0kWh,0kWh,130.5kWh,220.5kWh,0.419921875kWh,0kWh,160kWh,315.5kWh,0kWh,220kWh,130kWh,123kWh,900kWh,67.5kWh,0kWh,101kWh,70kWh,243.5kWh,40kWh,50kWh,300kWh,199kWh,0kWh,722kWh,0kWh,24993308kWh,0kWh,320kWh,167kWh,0kWh,218.5kWh,89kWh,339.875kWh,0kWh,80kWh,193kWh,12.21875kWh,810kWh,1103kWh,0kWh,0kWh,0kWh,0kWh,850kWh,49.5kWh,0kWh,0kWh,1550kWh,1940kWh,69.5kWh,790kWh,0kWh,177kWh,991kWh,2.505208333333333kWh,250kWh,0kWh,0kWh,60kWh,191kWh,510kWh,510kWh,1540kWh,1528.5kWh,377kWh,1972kWh,80kWh,0kWh,1998kWh,0kWh,2820kWh,69.75kWh,"",0kWh,1009kWh,"",170kWh,0kWh,"",0kWh,"",361.1875kWh,480kWh,""
2025-07-13T00:00:00Z Rel,0kWh,780kWh,406.5kWh,170kWh,0kWh,1020kWh,0kWh,0kWh,170kWh,0kWh,181.5kWh,472kWh,0kWh,95kWh,50kWh,0kWh,689kWh,126kWh,0kWh,230kWh,199kWh,440kWh,4296kWh,190kWh,130kWh,0kWh,1800kWh,200.5kWh,0kWh,151kWh,188kWh,1629.75kWh,0kWh,0kWh,130kWh,160kWh,0.3701171875kWh,0kWh,50kWh,261.5kWh,0kWh,99.5kWh,120kWh,118kWh,730kWh,87kWh,0kWh,0kWh,60kWh,231kWh,40kWh,50kWh,400kWh,100kWh,0kWh,1350kWh,0kWh,8962700kWh,0kWh,318kWh,174.5kWh,0kWh,215.5kWh,81kWh,360kWh,0kWh,100kWh,202kWh,0kWh,739kWh,1142kWh,10kWh,0kWh,0kWh,0kWh,679kWh,48.6015625kWh,0kWh,0kWh,1488kWh,1729kWh,80kWh,890.5kWh,0kWh,187kWh,900kWh,1.2499999999999998kWh,250kWh,0kWh,0kWh,50.5kWh,180kWh,988kWh,988kWh,1640kWh,1227kWh,0kWh,2276kWh,80kWh,0kWh,798kWh,0kWh,2329kWh,70.25kWh,"",0kWh,1101kWh,"",165kWh,0kWh,"",0kWh,"",475.1875kWh,490kWh,""
